"Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
"November 24, 2017",Texas,Bulverde,N/A,1,0,N/A
"November 24, 2017","North Carolina",Apex,"2000 Block of Walden Glade Run",1,0,N/A
"November 24, 2017",Illinois,Delavan,"22000 Armington Rd",1,0,N/A
"November 23, 2017",Kentucky,Irvington,"JE Haynes Road",1,0,N/A
"November 22, 2017","New York",Sherman,"2998 Armenian Rd",1,0,N/A
"November 21, 2017",Louisiana,Moreauville,"10363 Bayou des Glaises St",1,0,N/A
"November 20, 2017","West Virginia","New Martinsville",N/A,1,0,N/A
"November 19, 2017",Indiana,Elizabeth,N/A,1,0,N/A
"November 19, 2017",Ohio,Republic,"8782 E TR 8",1,0,N/A
"November 18, 2017",Ohio,"West Chester","8600 block of Meadowview Dr",1,0,N/A
"November 17, 2017",Oregon,Roseburg,"300 block of Temple Brown Rd",1,0,N/A
"November 16, 2017",Colorado,Saguache,"CO 788",1,0,N/A
"November 13, 2017",Alabama,Adger,"Valley Ford Rd and Buford Rd",1,0,N/A
"November 13, 2017","North Carolina",Lillington,"2091 N.C. Highway 27",1,0,N/A
"November 12, 2017",Tennessee,Dresden,"Evergreen Street",1,0,N/A
"November 11, 2017",Minnesota,Aurora,"5800 block of Stepetz Road 53",1,0,N/A
"November 10, 2017",Tennessee,Memphis,"3527 S Mendenhall Rd",1,0,N/A
"November 9, 2017",Tennessee,Nashville,"2000 block of South Lyle Lane",1,0,N/A
"November 9, 2017",Pennsylvania,Philadelphia,"200 block of W Godfrey",1,0,N/A
"November 8, 2017",Texas,Kountze,"2600 block of FM 418",1,0,N/A
"November 5, 2017",Louisiana,"Allen (county)",N/A,1,0,N/A
"November 4, 2017","New Hampshire","Exeter (Brentwood)","Pine Rd",1,0,N/A
"November 2, 2017",Nevada,Henderson,"900 block of Seven Hills Dr",1,0,N/A
"November 2, 2017",Connecticut,Wethersfield,"26-28 Alison Ln",1,0,N/A
"November 2, 2017",Virginia,Williamsburg,"1700 block of Skiffes Creek Circle",1,0,N/A
"November 2, 2017",Louisiana,Arnaudville,"1000 block of Kennedy Drive",1,0,N/A
"November 2, 2017",Louisiana,Plaquemine,"Marshall St and Bubba St",1,0,N/A
"October 31, 2017",Mississippi,Columbus,"Poplar St",1,0,N/A
"October 31, 2017",Georgia,Atlanta,"300 Block of Fairburn Rd",1,0,N/A
"October 30, 2017",Maryland,"Glenn Dale","10400 Good Luck Rd",1,0,N/A
"October 29, 2017",Oklahoma,Lawton,"2100 block of NW Lincoln",1,0,N/A
"October 29, 2017",Illinois,Chicago,"6600 S Marquette Rd",1,0,N/A
"October 29, 2017",Indiana,Indianapolis,"8000 Wildwood Farms Dr",1,0,N/A
"October 29, 2017","New York","New York (Manhattan)","111 Wadsworth Ave",1,1,N/A
"October 28, 2017",Illinois,Chicago,"4800 W Hutchinson St",1,0,N/A
"October 28, 2017",Texas,"Fort Worth","5400 block of Wilson Rd",1,0,N/A
"October 28, 2017",Maine,Hebron,"490 Greenwood Mountain Rd",1,0,N/A
"October 26, 2017",Georgia,"Forest Park","Boca Grande Boulevard",1,0,N/A
"October 26, 2017",Arkansas,Altheimer,"700 block of Short Front St",1,0,N/A
"October 23, 2017","New York",Greig,"7899 Woodcook Dr",1,0,N/A
"October 23, 2017",Alabama,"Cullman (county)",N/A,1,0,N/A
"October 21, 2017",Pennsylvania,Bangor,"10124A Upper Little Creek Rd",1,0,N/A
"October 21, 2017",Oklahoma,Tulsa,"2600 block of 28th St",1,0,N/A
"October 20, 2017",Oregon,Sherwood,"19200 block of SW Cipole Rd",1,0,N/A
"October 20, 2017",Kentucky,Georgetown,"200 Block of North Court Street",1,0,N/A
"October 19, 2017",Kentucky,Nicholasville,N/A,1,0,N/A
"October 19, 2017",Kentucky,Covington,"E 6th St",1,0,N/A
"October 18, 2017",Indiana,Muncie,"420 E McGalliard Rd",1,0,N/A
"October 17, 2017","South Carolina",Warrenville,"Beckham Rd",1,0,N/A
"October 14, 2017",Washington,Kelso,"1500 block of Carroll Rd",1,0,N/A
"October 11, 2017",Oklahoma,"Oklahoma City","1505 Kinkaid Dr",1,0,N/A
"October 11, 2017",Kentucky,Somerset,KY-1003,1,0,N/A
"October 9, 2017","South Carolina","West Columbia","200 block of Hunters Mill Dr",1,0,N/A
"October 9, 2017",Tennessee,Clarksville,"160 State Line Rd",1,0,N/A
"October 9, 2017",Michigan,Detroit,"Goodwin St and Caniff St",1,0,N/A
"October 8, 2017","North Carolina","Elizabeth City","S Desert Rd",1,0,N/A
"October 7, 2017",Missouri,"Saint Louis (University City)","6600 block of Bartmer Ave",1,0,N/A
"October 7, 2017",Kentucky,Hopkinsville,"Beaumont Ct",1,0,N/A
"October 7, 2017",Tennessee,Nashville,"N 7th St",1,0,N/A
"October 7, 2017",Utah,Santaquin,N/A,1,0,N/A
"October 6, 2017",Arkansas,Helena,"300 block of Dinan St",1,0,N/A
"October 6, 2017",Oklahoma,Wynnewood,"25803 N CR 3250",1,0,N/A
"October 5, 2017",Nebraska,Omaha,"183rd St and Emiline St",1,0,N/A
"October 3, 2017",Texas,Dallas,"Whitehurst Dr and Skillman St",1,0,N/A
"October 3, 2017",Pennsylvania,Berwick,"W 2nd St",1,0,N/A
"October 3, 2017",Florida,Orlando,"222 Neighborhood Market Rd",1,0,N/A
"October 2, 2017",Mississippi,Falkner,N/A,1,0,N/A
"October 1, 2017",Georgia,Augusta,"2300 Block of Barton Chapel Rd",1,0,N/A
"October 1, 2017",Indiana,Indianapolis,"1800 block of N Routiers Ave",1,0,N/A
"October 1, 2017","South Carolina",Bowman,N/A,1,0,N/A
"September 30, 2017",Florida,"Port Charlotte","Dorchester St",1,0,N/A
"September 30, 2017",Mississippi,"Horn Lake","Longwood Cove",1,1,N/A
"September 30, 2017",Texas,"Cleveland (Plum Grove)","CR 3560",1,0,N/A
"September 30, 2017",Georgia,Augusta,"2400 Block of Amsterdam Dr",1,0,N/A
"September 28, 2017",Texas,Tornillo,"19000 block of Highland",1,0,N/A
"September 28, 2017",Ohio,"Cleveland (Parma)","6600 block of Brownfield Dr",1,0,N/A
"September 26, 2017",Texas,Garland,"3700 block of Burning Tree Ln",1,0,N/A
"September 24, 2017","New York",Yonkers,"201 Warburton Ave",1,0,N/A
"September 23, 2017",Missouri,"Saint Louis","5400 block of Arlington Ave",1,0,N/A
"September 23, 2017",Missouri,Salem,"CR 621",1,0,N/A
"September 22, 2017",Kansas,Lawrence,"606 N Michigan St",1,0,N/A
"September 22, 2017",Kentucky,Franklin,"303 Pepper St",1,0,N/A
"September 21, 2017",Colorado,"Grand Junction","2100 block of N 17th Cir",1,0,N/A
"September 19, 2017",Texas,Manvel,"5000 block of CR 48",1,0,N/A
"September 17, 2017",Ohio,Fremont,"300 block of Jackson St",1,0,N/A
"September 15, 2017","South Carolina",Hartsville,"Folly Rd",1,0,N/A
"September 14, 2017",Florida,Jacksonville,"4600 block of Ricker Road",1,0,N/A
"September 14, 2017",Missouri,Pineville,"Good Life Cir and Brush Creek Rd",1,0,N/A
"September 14, 2017",Florida,Tampa,N/A,1,0,N/A
"September 13, 2017","South Carolina",Starr,"Gentry Rd",1,0,N/A
"September 13, 2017",Oklahoma,Tulsa,"W 4th St and S 33rd W Ave",1,0,N/A
"September 12, 2017",California,Oakland,"7100 block of International Blvd",1,0,N/A
"September 11, 2017",Tennessee,Clarksville,"1768 Madison Street",1,0,N/A
"September 10, 2017",Ohio,Madison,"3800 block of Wade Rd",1,0,N/A
"September 9, 2017",Mississippi,"De Kalb","Bealman Road",1,0,N/A
"September 8, 2017",Alaska,Manokotak,N/A,1,0,N/A
"September 6, 2017","South Carolina",Columbia,"2400 block of Truax Ln",2,0,N/A
"September 3, 2017",Mississippi,"Horn Lake","Carroll Cove West",1,0,N/A
"September 2, 2017",Indiana,Hammond,"7200 block of Osborn Ave",2,0,N/A
"September 2, 2017",Texas,"Haltom City","3500 block of Parker Rd E",1,0,N/A
"September 2, 2017",Tennessee,Springfield,"10th Ave",1,0,N/A
"August 31, 2017",Nevada,"Las Vegas","6800 block of Fallona Ave",1,0,N/A
"August 30, 2017",Mississippi,Cleveland,"1700 block of South Chrisman Avenue",1,0,N/A
"August 28, 2017",Maine,Scarborough,"17 Milliken St",1,0,N/A
"August 28, 2017",Florida,"Pinellas Park","6500 87th Ave N",1,0,N/A
"August 28, 2017",Texas,Scurry,"9500 block of Timber Trail",1,0,N/A
"August 27, 2017",Georgia,Marietta,"790 Wilson Circle",1,0,N/A
"August 24, 2017",Pennsylvania,"East Stroudsburg","126 E Barnum St",1,0,N/A
"August 23, 2017",Colorado,"Colorado Springs (Fort Carson)","6001 Wetzel Ave",1,0,N/A
"August 22, 2017",Louisiana,"Baton Rouge","10900 block of Florida Blvd",1,0,N/A
"August 21, 2017","New York",Syracuse,"107 Hartson St",1,0,N/A
"August 20, 2017",Missouri,"Saint Joseph","2600 Mary St",1,0,N/A
"August 20, 2017",Tennessee,Memphis,"1000 block of Parkland Road",1,0,N/A
"August 19, 2017",Tennessee,Memphis,"1400 block of Hickory Way",1,0,N/A
"August 19, 2017",Tennessee,Clarksville,"1219 Shorehaven Dr",2,0,N/A
"August 17, 2017","North Carolina","Winston Salem (Winston-salem)","4365 Wakeman Dr",1,0,N/A
"August 16, 2017",Alaska,Togiak,N/A,1,0,N/A
"August 15, 2017",Arizona,"Queen Creek",N/A,1,0,N/A
"August 15, 2017",Washington,Spokane,"N Washington St and Spokane Falls Blvd",1,0,N/A
"August 14, 2017",Kentucky,Covington,"1840 Holman Ave",1,0,N/A
"August 14, 2017",Alabama,Birmingham,"4100 Messer Airport Hwy",1,0,N/A
"August 13, 2017",Indiana,Monticello,"8148 NW Shafer Dr",1,0,N/A
"August 12, 2017",Missouri,Festus,"1900 block of Iditarod Trail",1,0,N/A
"August 9, 2017",Oklahoma,Tulsa,"5000 block of S Hudson",1,0,N/A
"August 9, 2017",Pennsylvania,"West Mifflin","108 Dover Ln",1,0,N/A
"August 8, 2017",Wisconsin,Loganville,"Highway 23",1,0,N/A
"August 7, 2017",Texas,"Wichita Falls","1509 Trigg Ln",1,0,N/A
"August 6, 2017",Missouri,"Kansas City","9600 block of Lydia Avenue",1,0,N/A
"August 5, 2017",Indiana,"Crown Point","7700 block of East 120th Avenue",1,0,N/A
"August 4, 2017",Tennessee,Nashville,"100 block of Donald St",1,0,N/A
"August 4, 2017",Texas,"San Antonio","6200 block of Big Valley Dr",1,0,N/A
"August 4, 2017",Mississippi,Gulfport,"3600 block of Sabine Street",1,0,N/A
"August 2, 2017","New York","Glen Cove","Williams St",1,0,N/A
"August 1, 2017",Nevada,"Las Vegas","9500 block of Chandler Springs Ave",1,0,N/A
"August 1, 2017",Montana,Helena,"246 Hope Road",1,0,N/A
"July 31, 2017",Illinois,Springfield,"6300 block of Cherylwood Dr",1,0,N/A
"July 31, 2017",Kentucky,Louisville,"6509 Huff Lane",1,0,N/A
"July 31, 2017","South Carolina",Lancaster,"509 E Dunlap St",1,0,N/A
"July 30, 2017",Texas,Bacliff,"4700 block of 6th St",1,0,N/A
"July 30, 2017",Florida,Sarasota,"2000 block of Arlington St",1,0,N/A
"July 30, 2017",Florida,Tampa,"1020 E Hannah Ave",1,0,N/A
"July 30, 2017",Maine,Baldwin,"Burnell Rd",1,0,N/A
"July 29, 2017",Florida,"Saint Augustine","4600 block of FL 16",1,0,N/A
"July 29, 2017","South Dakota","Sioux Falls","4404 S Louise Ave",1,0,N/A
"July 29, 2017","South Carolina",Columbia,"8720 Windsor Lake Blvd",1,0,N/A
"July 29, 2017",Missouri,Miller,N/A,1,0,N/A
"July 26, 2017",Wisconsin,Waupaca,"E410 Rieben Rd",1,0,N/A
"July 26, 2017",California,Oakland,"2300 block of Fruitvale Ave",1,0,N/A
"July 24, 2017",Ohio,Newark,"N 21st and Log Pond",1,1,N/A
"July 24, 2017",Ohio,Cincinnati,"900 block of McPherson Ave",1,0,N/A
"July 23, 2017",Missouri,"Saint Louis","1400 block of Kealty Ln",1,0,N/A
"July 23, 2017",Ohio,Miamisburg,"155 Prestige Pl",1,0,N/A
"July 22, 2017",Pennsylvania,Pittsburgh,"5100 block of Lougean Ave",1,0,N/A
"July 22, 2017",Maryland,Jessup,"8900 Block of Good Harvest Rd",1,0,N/A
"July 22, 2017",Tennessee,Memphis,"1541 Northside Dr",1,0,N/A
