IncidentDate,State,CityOrCounty,Address,Killed,Injured,Latitude,Longitude
November 24 2017,Texas,Bulverde,N/A,1,0,29.77473807,-98.44180073
November 24 2017,North Carolina,Apex,2000 Block of Walden Glade Run,1,0,35.7282406,-78.862489
November 24 2017,Illinois,Delavan,22000 Armington Rd,1,0,40.37147528,-89.54447343
November 23 2017,Kentucky,Irvington,JE Haynes Road,1,0,37.87793366,-86.28470433
November 22 2017,New York,Sherman,2998 Armenian Rd,1,0,42.6687355,-75.44096178
November 21 2017,Louisiana,Moreauville,10363 Bayou des Glaises St,1,0,31.0341754,-91.98171374
November 20 2017,West Virginia,New Martinsville,N/A,1,0,39.66345582,-80.85687088
November 19 2017,Indiana,Elizabeth,N/A,1,0,38.12387083,-85.97296393
November 19 2017,Ohio,Republic,8782 E TR 8,1,0,40.42858964,-82.70242359
November 18 2017,Ohio,West Chester,8600 block of Meadowview Dr,1,0,39.33520876,-84.4145443
November 17 2017,Oregon,Roseburg,300 block of Temple Brown Rd,1,0,43.22205176,-123.3522361
November 16 2017,Colorado,Saguache,CO 788,1,0,38.99766277,-105.5495049
November 13 2017,Alabama,Adger,Valley Ford Rd and Buford Rd,1,0,32.63501642,-86.80937931
November 13 2017,North Carolina,Lillington,2091 N.C. Highway 27,1,0,35.40071548,-78.81395276
November 12 2017,Tennessee,Dresden,Evergreen Street,1,0,36.27843905,-88.69390046
November 11 2017,Minnesota,Aurora,5800 block of Stepetz Road 53,1,0,46.36813604,-93.71317296
November 10 2017,Tennessee,Memphis,3527 S Mendenhall Rd,1,0,35.0526303,-89.8864951
November 9 2017,Tennessee,Nashville,2000 block of South Lyle Lane,1,0,36.16746379,-86.78570268
November 9 2017,Pennsylvania,Philadelphia,200 block of W Godfrey,1,0,40.00763806,-75.1339627
November 8 2017,Texas,Kountze,2600 block of FM 418,1,0,30.37243226,-94.3159442
November 5 2017,Louisiana,Allen (county),N/A,1,0,30.8956711,-91.67752985
November 4 2017,New Hampshire,Exeter (Brentwood),Pine Rd,1,0,43.73857152,-71.51309929
November 2 2017,Nevada,Henderson,900 block of Seven Hills Dr,1,0,36.0122334,-115.0374619
November 2 2017,Connecticut,Wethersfield,26-28 Alison Ln,1,0,41.70129647,-72.67034633
November 2 2017,Virginia,Williamsburg,1700 block of Skiffes Creek Circle,1,0,37.26917247,-76.70719886
November 2 2017,Louisiana,Arnaudville,1000 block of Kennedy Drive,1,0,30.40220726,-91.93199259
